sucursal,item,operating_date,quantity,week_number,tavg,cold_or_warm,holiday_type,holidays,month,day_name,qty_roll_1,qty_roll_3,qty_roll_7,qty_roll_15,qty_roll_30,qty_roll_60,qty_roll_90,qty_roll_180,qty_roll_365,unit_price,revenue
Panem - Credi Club,CONCHA CHOCOLATE,2024-11-13,0.0,44.0,21.8,cold,No holiday,False,10.0,miercoles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0
Panem - Credi Club,CONCHA CHOCOLATE,2024-11-14,0.0,44.0,21.8,cold,No holiday,False,10.0,jueves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0
Panem - Credi Club,CONCHA CHOCOLATE,2024-11-15,0.0,44.0,21.8,cold,No holiday,False,10.0,viernes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0
Panem - Credi Club,CONCHA CHOCOLATE,2024-11-16,0.0,44.0,21.8,cold,No holiday,False,10.0,sabado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0
Panem - Credi Club,CONCHA CHOCOLATE,2024-11-17,0.0,44.0,21.8,cold,No holiday,False,10.0,domingo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0
Panem - Credi Club,CONCHA CHOCOLATE,2024-11-18,0.0,44.0,21.8,cold,No holiday,False,10.0,lunes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0
Panem - Credi Club,CONCHA CHOCOLATE,2024-11-19,0.0,44.0,21.8,cold,No holiday,False,10.0,martes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0
Panem - Credi Club,CONCHA CHOCOLATE,2024-11-20,0.0,47.0,18.1,cold,No holiday,False,11.0,miercoles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0
Panem - Credi Club,CONCHA CHOCOLATE,2024-11-21,0.0,47.0,15.5,cold,No holiday,False,11.0,jueves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0
Panem - Credi Club,CONCHA CHOCOLATE,2024-11-22,1.0,47.0,16.7,cold,No holiday,False,11.0,viernes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0
Panem - Credi Club,CONCHA CHOCOLATE,2024-11-23,1.0,47.0,18.1,cold,No holiday,False,11.0,sabado,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,26.0,26.0
Panem - Credi Club,CONCHA CHOCOLATE,2024-11-24,0.0,47.0,19.4,cold,No holiday,False,11.0,domingo,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,26.0,0.0
Panem - Credi Club,CONCHA CHOCOLATE,2024-11-25,4.0,48.0,21.6,cold,No holiday,False,11.0,lunes,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,26.0,104.0
Panem - Credi Club,CONCHA CHOCOLATE,2024-11-26,3.0,48.0,16.2,cold,No holiday,False,11.0,martes,4.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,26.0,78.0
Panem - Credi Club,CONCHA CHOCOLATE,2024-11-27,2.0,48.0,19.6,cold,No holiday,False,11.0,miercoles,3.0,7.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,26.0,52.0
Panem - Credi Club,CONCHA CHOCOLATE,2024-11-28,4.0,48.0,17.2,cold,No holiday,False,11.0,jueves,2.0,9.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,26.0,104.0
Panem - Credi Club,CONCHA CHOCOLATE,2024-11-29,2.0,48.0,13.7,cold,No holiday,False,11.0,viernes,4.0,9.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,26.0,52.0
Panem - Credi Club,CONCHA CHOCOLATE,2024-11-30,12.0,48.0,13.5,cold,No holiday,False,11.0,sabado,2.0,8.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,26.0,312.0
Panem - Credi Club,CONCHA CHOCOLATE,2024-12-01,0.0,48.0,15.8,cold,No holiday,False,12.0,domingo,12.0,18.0,27.0,29.0,29.0,29.0,29.0,29.0,29.0,26.0,0.0
Panem - Credi Club,CONCHA CHOCOLATE,2024-12-02,6.0,49.0,14.8,cold,No holiday,False,12.0,lunes,0.0,14.0,27.0,29.0,29.0,29.0,29.0,29.0,29.0,26.0,156.0
Panem - Credi Club,CONCHA CHOCOLATE,2024-12-03,1.0,49.0,13.3,cold,No holiday,False,12.0,martes,6.0,18.0,29.0,35.0,35.0,35.0,35.0,35.0,35.0,26.0,26.0
Panem - Credi Club,CONCHA CHOCOLATE,2024-12-04,2.0,49.0,14.8,cold,No holiday,False,12.0,miercoles,1.0,7.0,27.0,36.0,36.0,36.0,36.0,36.0,36.0,26.0,52.0
Panem - Credi Club,CONCHA CHOCOLATE,2024-12-05,6.0,49.0,16.2,cold,No holiday,False,12.0,jueves,2.0,9.0,27.0,38.0,38.0,38.0,38.0,38.0,38.0,26.0,156.0
Panem - Credi Club,CONCHA CHOCOLATE,2024-12-06,0.0,49.0,13.0,cold,No holiday,False,12.0,viernes,6.0,9.0,29.0,44.0,44.0,44.0,44.0,44.0,44.0,26.0,0.0
Panem - Credi Club,CONCHA CHOCOLATE,2024-12-07,6.0,49.0,12.6,cold,No holiday,False,12.0,sabado,0.0,8.0,27.0,44.0,44.0,44.0,44.0,44.0,44.0,26.0,156.0
Panem - Credi Club,CONCHA CHOCOLATE,2024-12-08,0.0,49.0,15.0,cold,No holiday,False,12.0,domingo,6.0,12.0,21.0,49.0,50.0,50.0,50.0,50.0,50.0,26.0,0.0
Panem - Credi Club,CONCHA CHOCOLATE,2024-12-09,7.0,50.0,20.1,cold,No holiday,False,12.0,lunes,0.0,6.0,21.0,48.0,50.0,50.0,50.0,50.0,50.0,26.0,182.0
Panem - Credi Club,CONCHA CHOCOLATE,2024-12-10,2.0,50.0,17.8,cold,No holiday,False,12.0,martes,7.0,13.0,22.0,55.0,57.0,57.0,57.0,57.0,57.0,26.0,52.0
Panem - Credi Club,CONCHA CHOCOLATE,2024-12-11,3.0,50.0,11.9,cold,No holiday,False,12.0,miercoles,2.0,9.0,23.0,53.0,59.0,59.0,59.0,59.0,59.0,26.0,78.0
Panem - Credi Club,CONCHA CHOCOLATE,2024-12-12,8.0,50.0,9.8,cold,No holiday,False,12.0,jueves,3.0,12.0,24.0,53.0,62.0,62.0,62.0,62.0,62.0,26.0,208.0
Panem - Credi Club,CONCHA CHOCOLATE,2024-12-13,4.0,50.0,15.2,cold,No holiday,False,12.0,viernes,8.0,13.0,26.0,59.0,70.0,70.0,70.0,70.0,70.0,26.0,104.0
Panem - Credi Club,CONCHA CHOCOLATE,2024-12-14,4.0,50.0,19.0,cold,No holiday,False,12.0,sabado,4.0,15.0,30.0,59.0,74.0,74.0,74.0,74.0,74.0,26.0,104.0
Panem - Credi Club,CONCHA CHOCOLATE,2024-12-15,0.0,50.0,19.6,cold,No holiday,False,12.0,domingo,4.0,16.0,28.0,61.0,78.0,78.0,78.0,78.0,78.0,26.0,0.0
Panem - Credi Club,CONCHA CHOCOLATE,2024-12-16,2.0,51.0,20.5,cold,No holiday,False,12.0,lunes,0.0,8.0,28.0,49.0,78.0,78.0,78.0,78.0,78.0,26.0,52.0
Panem - Credi Club,CONCHA CHOCOLATE,2024-12-17,5.0,51.0,20.5,cold,No holiday,False,12.0,martes,2.0,6.0,23.0,51.0,80.0,80.0,80.0,80.0,80.0,26.0,130.0
Panem - Credi Club,CONCHA CHOCOLATE,2024-12-18,0.0,51.0,20.4,cold,No holiday,False,12.0,miercoles,5.0,7.0,26.0,50.0,85.0,85.0,85.0,85.0,85.0,26.0,0.0
Panem - Credi Club,CONCHA CHOCOLATE,2024-12-19,0.0,51.0,18.0,cold,No holiday,False,12.0,jueves,0.0,7.0,23.0,49.0,85.0,85.0,85.0,85.0,85.0,26.0,0.0
Panem - Credi Club,CONCHA CHOCOLATE,2024-12-20,0.0,51.0,15.9,cold,No holiday,False,12.0,viernes,0.0,5.0,15.0,47.0,85.0,85.0,85.0,85.0,85.0,26.0,0.0
Panem - Credi Club,CONCHA CHOCOLATE,2024-12-21,1.0,51.0,15.6,cold,No holiday,False,12.0,sabado,0.0,0.0,11.0,41.0,85.0,85.0,85.0,85.0,85.0,26.0,26.0
Panem - Credi Club,CONCHA CHOCOLATE,2024-12-22,0.0,51.0,15.8,cold,No holiday,False,12.0,domingo,1.0,1.0,8.0,42.0,86.0,86.0,86.0,86.0,86.0,26.0,0.0
Panem - Credi Club,CONCHA CHOCOLATE,2024-12-23,1.0,52.0,18.6,cold,No holiday,False,12.0,lunes,0.0,1.0,8.0,36.0,85.0,86.0,86.0,86.0,86.0,26.0,26.0
Panem - Credi Club,CONCHA CHOCOLATE,2024-12-24,3.0,52.0,19.0,cold,No holiday,False,12.0,martes,1.0,2.0,7.0,37.0,85.0,87.0,87.0,87.0,87.0,26.0,78.0
Panem - Credi Club,CONCHA CHOCOLATE,2024-12-25,0.0,52.0,19.0,cold,No holiday,False,12.0,miercoles,3.0,4.0,5.0,33.0,88.0,90.0,90.0,90.0,90.0,26.0,0.0
Panem - Credi Club,CONCHA CHOCOLATE,2024-12-26,1.0,52.0,19.9,cold,No holiday,False,12.0,jueves,0.0,4.0,5.0,31.0,84.0,90.0,90.0,90.0,90.0,26.0,26.0
Panem - Credi Club,CONCHA CHOCOLATE,2024-12-27,4.0,52.0,19.5,cold,No holiday,False,12.0,viernes,1.0,4.0,6.0,29.0,82.0,91.0,91.0,91.0,91.0,26.0,104.0
Panem - Credi Club,CONCHA CHOCOLATE,2024-12-28,0.0,52.0,21.2,cold,No holiday,False,12.0,sabado,4.0,5.0,10.0,25.0,84.0,95.0,95.0,95.0,95.0,26.0,0.0
Panem - Credi Club,CONCHA CHOCOLATE,2024-12-29,0.0,52.0,18.2,cold,No holiday,False,12.0,domingo,0.0,5.0,9.0,21.0,80.0,95.0,95.0,95.0,95.0,26.0,0.0
Panem - Credi Club,CONCHA CHOCOLATE,2024-12-30,0.0,1.0,20.8,cold,No holiday,False,12.0,lunes,0.0,4.0,9.0,17.0,78.0,95.0,95.0,95.0,95.0,26.0,0.0
Panem - Credi Club,CONCHA CHOCOLATE,2024-12-31,2.0,1.0,19.8,cold,No holiday,False,12.0,martes,0.0,0.0,8.0,17.0,66.0,95.0,95.0,95.0,95.0,26.0,52.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-01-01,0.0,1.0,19.8,cold,No holiday,False,12.0,miercoles,2.0,2.0,7.0,17.0,68.0,97.0,97.0,97.0,97.0,26.0,0.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-01-02,0.0,1.0,16.1,cold,No holiday,False,1.0,jueves,0.0,2.0,7.0,12.0,62.0,97.0,97.0,97.0,97.0,26.0,0.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-01-03,3.0,1.0,16.1,cold,No holiday,False,1.0,viernes,0.0,2.0,6.0,12.0,61.0,97.0,97.0,97.0,97.0,26.0,78.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-01-04,1.0,1.0,18.6,cold,No holiday,False,1.0,sabado,3.0,3.0,5.0,15.0,62.0,100.0,100.0,100.0,100.0,26.0,26.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-01-05,4.0,1.0,20.7,cold,No holiday,False,1.0,domingo,1.0,4.0,6.0,16.0,57.0,101.0,101.0,101.0,101.0,26.0,104.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-01-06,4.0,2.0,11.1,cold,No holiday,False,1.0,lunes,4.0,8.0,10.0,19.0,61.0,105.0,105.0,105.0,105.0,26.0,104.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-01-07,2.0,2.0,7.0,cold,No holiday,False,1.0,martes,4.0,9.0,14.0,23.0,59.0,109.0,109.0,109.0,109.0,26.0,52.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-01-08,0.0,2.0,4.7,cold,No holiday,False,1.0,miercoles,2.0,10.0,14.0,24.0,61.0,111.0,111.0,111.0,111.0,26.0,0.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-01-09,2.0,2.0,5.1,cold,No holiday,False,1.0,jueves,0.0,6.0,14.0,21.0,54.0,111.0,111.0,111.0,111.0,26.0,52.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-01-10,2.0,2.0,7.6,cold,No holiday,False,1.0,viernes,2.0,4.0,16.0,23.0,54.0,113.0,113.0,113.0,113.0,26.0,52.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-01-11,0.0,2.0,8.5,cold,No holiday,False,1.0,sabado,2.0,4.0,15.0,24.0,53.0,115.0,115.0,115.0,115.0,26.0,0.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-01-12,2.0,2.0,12.8,cold,No holiday,False,1.0,domingo,0.0,4.0,14.0,20.0,45.0,115.0,115.0,115.0,115.0,26.0,52.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-01-13,1.0,3.0,11.3,cold,No holiday,False,1.0,lunes,2.0,4.0,12.0,22.0,43.0,117.0,117.0,117.0,117.0,26.0,26.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-01-14,1.0,3.0,10.8,cold,No holiday,False,1.0,martes,1.0,3.0,9.0,23.0,40.0,118.0,118.0,118.0,118.0,26.0,26.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-01-15,0.0,3.0,12.1,cold,No holiday,False,1.0,miercoles,1.0,4.0,8.0,24.0,41.0,119.0,119.0,119.0,119.0,26.0,0.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-01-16,1.0,3.0,12.9,cold,No holiday,False,1.0,jueves,0.0,2.0,8.0,22.0,39.0,119.0,119.0,119.0,119.0,26.0,26.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-01-17,3.0,3.0,14.4,cold,No holiday,False,1.0,viernes,1.0,2.0,7.0,23.0,35.0,120.0,120.0,120.0,120.0,26.0,78.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-01-18,1.0,3.0,18.7,cold,No holiday,False,1.0,sabado,3.0,4.0,8.0,26.0,38.0,123.0,123.0,123.0,123.0,26.0,26.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-01-19,0.0,3.0,8.5,cold,No holiday,False,1.0,domingo,1.0,5.0,9.0,24.0,39.0,124.0,124.0,124.0,124.0,26.0,0.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-01-20,5.0,4.0,5.8,cold,No holiday,False,1.0,lunes,0.0,4.0,7.0,23.0,39.0,124.0,124.0,124.0,124.0,26.0,130.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-01-21,3.0,4.0,1.4,cold,No holiday,False,1.0,martes,5.0,6.0,11.0,24.0,43.0,129.0,129.0,129.0,129.0,26.0,78.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-01-22,3.0,4.0,5.5,cold,No holiday,False,1.0,miercoles,3.0,8.0,13.0,23.0,46.0,131.0,132.0,132.0,132.0,26.0,78.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-01-23,16.0,4.0,8.5,cold,No holiday,False,1.0,jueves,3.0,11.0,16.0,24.0,48.0,133.0,135.0,135.0,135.0,26.0,416.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-01-24,5.0,4.0,8.9,cold,No holiday,False,1.0,viernes,16.0,22.0,31.0,40.0,61.0,149.0,151.0,151.0,151.0,26.0,130.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-01-25,2.0,4.0,13.0,cold,No holiday,False,1.0,sabado,5.0,24.0,33.0,43.0,66.0,150.0,156.0,156.0,156.0,26.0,52.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-01-26,6.0,4.0,18.3,cold,No holiday,False,1.0,domingo,2.0,23.0,34.0,43.0,67.0,149.0,158.0,158.0,158.0,26.0,156.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-01-27,0.0,5.0,14.9,cold,No holiday,False,1.0,lunes,6.0,13.0,40.0,49.0,69.0,153.0,164.0,164.0,164.0,26.0,0.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-01-28,2.0,5.0,12.9,cold,No holiday,False,1.0,martes,0.0,8.0,35.0,47.0,69.0,149.0,164.0,164.0,164.0,26.0,52.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-01-29,5.0,5.0,16.8,cold,No holiday,False,1.0,miercoles,2.0,8.0,34.0,48.0,71.0,149.0,166.0,166.0,166.0,26.0,130.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-01-30,6.0,5.0,18.8,cold,No holiday,False,1.0,jueves,5.0,7.0,36.0,52.0,76.0,142.0,171.0,171.0,171.0,26.0,156.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-01-31,6.0,5.0,18.2,cold,No holiday,False,1.0,viernes,6.0,13.0,26.0,58.0,80.0,148.0,177.0,177.0,177.0,26.0,156.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-02-01,0.0,5.0,16.2,cold,No holiday,False,2.0,sabado,6.0,17.0,27.0,63.0,86.0,148.0,183.0,183.0,183.0,26.0,0.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-02-02,0.0,5.0,18.5,cold,No holiday,False,2.0,domingo,0.0,12.0,25.0,60.0,86.0,147.0,183.0,183.0,183.0,26.0,0.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-02-03,6.0,6.0,20.8,cold,Puente,True,2.0,lunes,0.0,6.0,19.0,59.0,83.0,145.0,183.0,183.0,183.0,26.0,156.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-02-04,2.0,6.0,20.6,cold,No holiday,False,2.0,martes,6.0,6.0,25.0,65.0,88.0,145.0,189.0,189.0,189.0,26.0,52.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-02-05,4.0,6.0,22.1,cold,No holiday,False,2.0,miercoles,2.0,8.0,25.0,62.0,86.0,147.0,191.0,191.0,191.0,26.0,104.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-02-06,3.0,6.0,22.6,cold,No holiday,False,2.0,jueves,4.0,12.0,24.0,63.0,86.0,145.0,195.0,195.0,195.0,26.0,78.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-02-07,5.0,6.0,23.5,cold,No holiday,False,2.0,viernes,3.0,9.0,21.0,63.0,87.0,148.0,198.0,198.0,198.0,26.0,130.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-02-08,3.0,6.0,23.3,cold,No holiday,False,2.0,sabado,5.0,12.0,20.0,52.0,92.0,146.0,203.0,203.0,203.0,26.0,78.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-02-09,0.0,6.0,23.0,cold,No holiday,False,2.0,domingo,3.0,11.0,23.0,50.0,93.0,147.0,206.0,206.0,206.0,26.0,0.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-02-10,2.0,7.0,21.4,cold,No holiday,False,2.0,lunes,0.0,8.0,23.0,48.0,91.0,144.0,206.0,206.0,206.0,26.0,52.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-02-11,3.0,7.0,22.3,cold,No holiday,False,2.0,martes,2.0,5.0,19.0,44.0,93.0,138.0,208.0,208.0,208.0,26.0,78.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-02-12,5.0,7.0,25.6,warm,No holiday,False,2.0,miercoles,3.0,5.0,20.0,47.0,94.0,137.0,211.0,211.0,211.0,26.0,130.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-02-13,5.0,7.0,12.4,cold,No holiday,False,2.0,jueves,5.0,10.0,21.0,50.0,98.0,138.0,216.0,216.0,216.0,26.0,130.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-02-14,11.0,7.0,10.8,cold,No holiday,False,2.0,viernes,5.0,13.0,23.0,50.0,102.0,143.0,221.0,221.0,221.0,26.0,286.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-02-15,1.0,7.0,18.3,cold,No holiday,False,2.0,sabado,11.0,21.0,29.0,55.0,113.0,152.0,232.0,232.0,232.0,26.0,26.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-02-16,1.0,7.0,17.8,cold,No holiday,False,2.0,domingo,1.0,17.0,27.0,50.0,113.0,148.0,233.0,233.0,233.0,26.0,26.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-02-17,0.0,8.0,13.4,cold,No holiday,False,2.0,lunes,1.0,13.0,28.0,51.0,111.0,149.0,234.0,234.0,234.0,26.0,0.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-02-18,3.0,8.0,20.2,cold,No holiday,False,2.0,martes,0.0,2.0,26.0,51.0,110.0,149.0,234.0,234.0,234.0,26.0,78.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-02-19,5.0,8.0,8.5,cold,No holiday,False,2.0,miercoles,3.0,4.0,26.0,48.0,113.0,152.0,237.0,237.0,237.0,26.0,130.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-02-20,3.0,8.0,4.1,cold,No holiday,False,2.0,jueves,5.0,8.0,26.0,51.0,113.0,156.0,242.0,242.0,242.0,26.0,78.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-02-21,9.0,8.0,4.6,cold,No holiday,False,2.0,viernes,3.0,11.0,24.0,50.0,113.0,159.0,244.0,245.0,245.0,26.0,234.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-02-22,1.0,8.0,7.1,cold,No holiday,False,2.0,sabado,9.0,17.0,22.0,56.0,119.0,167.0,252.0,254.0,254.0,26.0,26.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-02-23,0.0,8.0,13.7,cold,No holiday,False,2.0,domingo,1.0,13.0,22.0,52.0,104.0,165.0,253.0,255.0,255.0,26.0,0.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-02-24,3.0,9.0,19.0,cold,No holiday,False,2.0,lunes,0.0,10.0,21.0,49.0,99.0,165.0,249.0,255.0,255.0,26.0,78.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-02-25,7.0,9.0,21.0,cold,No holiday,False,2.0,martes,3.0,4.0,24.0,52.0,100.0,167.0,249.0,258.0,258.0,26.0,182.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-02-26,1.0,9.0,20.5,cold,No holiday,False,2.0,miercoles,7.0,10.0,28.0,57.0,101.0,170.0,254.0,265.0,265.0,26.0,26.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-02-27,0.0,9.0,19.3,cold,No holiday,False,2.0,jueves,1.0,11.0,24.0,55.0,102.0,171.0,251.0,266.0,266.0,26.0,0.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-02-28,4.0,9.0,17.3,cold,No holiday,False,2.0,viernes,0.0,8.0,21.0,50.0,100.0,171.0,249.0,266.0,266.0,26.0,104.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-03-01,2.0,9.0,20.8,cold,No holiday,False,3.0,sabado,4.0,5.0,16.0,49.0,99.0,175.0,241.0,270.0,270.0,26.0,52.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-03-02,1.0,9.0,21.0,cold,No holiday,False,3.0,domingo,2.0,6.0,17.0,40.0,95.0,175.0,243.0,272.0,272.0,26.0,26.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-03-03,2.0,10.0,22.9,cold,No holiday,False,3.0,lunes,1.0,7.0,18.0,40.0,90.0,176.0,238.0,273.0,273.0,26.0,52.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-03-04,1.0,10.0,27.0,warm,No holiday,False,3.0,martes,2.0,5.0,17.0,41.0,92.0,178.0,239.0,275.0,275.0,26.0,26.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-03-05,2.0,10.0,19.4,cold,No holiday,False,3.0,miercoles,1.0,4.0,11.0,42.0,93.0,176.0,238.0,276.0,276.0,26.0,52.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-03-06,6.0,10.0,19.7,cold,No holiday,False,3.0,jueves,2.0,5.0,12.0,41.0,89.0,177.0,234.0,278.0,278.0,26.0,156.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-03-07,1.0,10.0,23.9,cold,No holiday,False,3.0,viernes,6.0,9.0,18.0,42.0,93.0,179.0,240.0,284.0,284.0,26.0,26.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-03-08,0.0,10.0,26.8,warm,No holiday,False,3.0,sabado,1.0,9.0,15.0,40.0,90.0,176.0,235.0,285.0,285.0,26.0,0.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-03-09,0.0,10.0,17.7,cold,No holiday,False,3.0,domingo,0.0,7.0,13.0,31.0,87.0,174.0,235.0,285.0,285.0,26.0,0.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-03-10,3.0,11.0,17.4,cold,No holiday,False,3.0,lunes,0.0,1.0,12.0,30.0,82.0,174.0,228.0,285.0,285.0,26.0,78.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-03-11,2.0,11.0,20.0,cold,No holiday,False,3.0,martes,3.0,3.0,13.0,33.0,82.0,175.0,229.0,288.0,288.0,26.0,52.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-03-12,3.0,11.0,23.7,cold,No holiday,False,3.0,miercoles,2.0,5.0,14.0,32.0,84.0,175.0,228.0,290.0,290.0,26.0,78.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-03-13,3.0,11.0,24.0,cold,No holiday,False,3.0,jueves,3.0,8.0,15.0,28.0,85.0,178.0,223.0,293.0,293.0,26.0,78.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-03-14,2.0,11.0,24.3,cold,No holiday,False,3.0,viernes,3.0,8.0,12.0,30.0,85.0,179.0,222.0,296.0,296.0,26.0,52.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-03-15,1.0,11.0,22.2,cold,No holiday,False,3.0,sabado,2.0,8.0,13.0,32.0,82.0,180.0,220.0,298.0,298.0,26.0,26.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-03-16,0.0,11.0,20.1,cold,No holiday,False,3.0,domingo,1.0,6.0,14.0,29.0,78.0,180.0,221.0,299.0,299.0,26.0,0.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-03-17,0.0,11.0,20.1,cold,No holiday,False,3.0,lunes,0.0,3.0,14.0,27.0,67.0,180.0,219.0,299.0,299.0,26.0,0.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-03-18,0.0,12.0,20.5,cold,No holiday,False,3.0,martes,0.0,1.0,11.0,26.0,66.0,179.0,214.0,299.0,299.0,26.0,0.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-03-19,3.0,12.0,22.9,cold,No holiday,False,3.0,miercoles,0.0,0.0,9.0,24.0,65.0,176.0,214.0,299.0,299.0,26.0,78.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-03-20,2.0,12.0,21.9,cold,No holiday,False,3.0,jueves,3.0,3.0,9.0,26.0,68.0,178.0,217.0,302.0,302.0,26.0,52.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-03-21,2.0,12.0,19.0,cold,No holiday,False,3.0,viernes,2.0,5.0,8.0,26.0,67.0,180.0,219.0,304.0,304.0,26.0,52.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-03-22,1.0,12.0,21.2,cold,No holiday,False,3.0,sabado,2.0,7.0,8.0,22.0,64.0,177.0,220.0,306.0,306.0,26.0,26.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-03-23,0.0,12.0,23.4,cold,No holiday,False,3.0,domingo,1.0,5.0,8.0,22.0,62.0,175.0,221.0,307.0,307.0,26.0,0.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-03-24,0.0,13.0,24.5,cold,No holiday,False,3.0,lunes,0.0,3.0,8.0,22.0,53.0,172.0,220.0,307.0,307.0,26.0,0.0
